date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tomato,Deshi,Local,2500,2800,2650
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,70000,75000,72500
2026-07-19,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6800,7000,6900
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Other,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7000,7000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,3500,3500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,8000,8000,8000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,8000,8000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,4500,4500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,7000,7000,7000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,18000,18000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,7000,7000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango,Neelam,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,3600,3600,3600
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,3500,3500
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,1600,1600,1600
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2400,3000,2700
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,10000,9000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Red Banana,Local,10000,10000,10000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6800,6800,6800
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,12000,12000,12000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4200,4200,4200
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3600,3300
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,6500,6500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,6000,8000,7000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4500,4500,4500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4400,4400,4400
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,3000,4000,3500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,6000,7000,6500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4800,4800,4800
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,8000,8000,8000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,7000,6000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6000,7000,6500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22000,21000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,15000,18000,16500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,6400,6400,6400
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,6000,5000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,8000,7000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,7000,7000,7000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,54000,54000,54000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Kakada,Kakada,Local,42000,42000,42000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,6000,5000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango,Neelam,Local,6000,6000,6000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,4000,3000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,48000,58000,53000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,2500,3500,3000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3500,3500,3500
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,5000,5000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,18000,18000,18000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,4000,4000,4000
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,4000,3250
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4400,4400,4400
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,1800,1800,1800
2026-07-19,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,12000,12000,12000
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,2800,2650
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,23000,24000,23500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3200,3100
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,4600,5000,4800
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,10000,9500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8400,8200
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,3800,3650
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7500,7000
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,17000,18000,17500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6500,7000,6750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Neelam,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25000,26000,25500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,21000,22000,21500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,3800
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5400,5200
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,7500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5000,4500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,11000,12000,11500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3800,4000,3900
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14000,15000,14500
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,1600,2000,1800
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1800,2000,1900
2026-07-19,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5500,6000,5750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2600,2400
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,7600,6050
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,4800,4650
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2200,2100
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8500,8250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,7000,6000
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,25000,23500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,20000,18000
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,8500,8250
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,14000,16000,15000
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,36000,40000,38000
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Kakada,Kakada,Local,14000,16000,15000
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,30000,35000,32500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,3850
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,3500,4000,3750
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2600,2400
2026-07-19,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
