date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Potato,Other,Local,2500,2500,2500
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2000,2000
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Tomato,Other,Local,2400,2400,2400
2026-07-21,Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,4000,4000
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Baby Corn,Baby Corn,Grade A,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana,Other,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,3000,2500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beans,Beans (Whole),Local,6500,7500,7000
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Beetroot,Beetroot,Local,7500,8000,7750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bitter gourd,Other,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Brinjal,Other,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cabbage,Cabbage,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Carrot,Pusakesar,Local,8500,9000,8750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coconut,Coconut,Local,5000,5500,5250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Cucumbar(Kheera),Cucumbar,Local,4000,8000,6000
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,4000,3500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,19000,20000,19500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Avare(W),Other,Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,5000,5500,5250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Guava,Guava Allahabad,Local,5000,7000,6000
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Lemon,Lemon,Local,8000,10000,9000
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango,Neelam,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion,Bellary,Local,3000,4000,3500
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Papaya,Papaya,Local,3000,3500,3250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Potato,Other,Local,4000,6500,5250
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Raddish,Raddish,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Thondekai,Thondekai,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Gandhigramam(Uzhavar Sandhai),Tomato,Other,Local,2000,2400,2200
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8000,7750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,7500,8000,7750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8500,9000,8750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7500,8000,7750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19500,20000,19750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5500,5000
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,9500,10000,9750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango,Neelam,Local,7500,8000,7750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Potato,Other,Local,6000,6500,6250
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Tomato,Deshi,Local,1900,2400,2150
2026-07-21,Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8000,7750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,7500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4400,5000,4700
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1500,1250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4400,4200
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4400,5000,4700
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8600,8300
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5500,5250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,5000,5500,5250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23500,24000,23750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,9000,8000
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5600,5300
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Neelam,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,16000,20000,18000
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,2200,2500,2350
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Turnip,Turnip,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,7000,8000,7500
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Other,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Other,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,10000,9000
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6000,5750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Lime,Lime,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango,Other,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6500,6250
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3600,4000,3800
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Other,Local,2300,2500,2400
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,3000,2700
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana,Other,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,3000,2700
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3800,4500,4150
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5000
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18000,20000,19000
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5500,5000
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5200,6000,5600
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,3000,2700
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,3200,4000,3600
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5200,6000,5600
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,5000,4500
2026-07-21,Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Tomato,Other,Local,2000,2400,2200
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana,Red Banana,Local,5000,6000,5500
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bitter gourd,Other,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Brinjal,Other,Local,6000,7000,6500
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4500,4250
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4500,5000,4750
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5500,5000
2026-07-21,Tamil Nadu,Karur,Vengamedu(Uzhavar Sandhai ),Lemon,Lemon,Local,9500,10000,9750
