date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,48000,48000,48000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Potato,Other,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,4000,3800
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4800,4800,4800
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14000,24000,19000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4400,4400,4400
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tomato,Other,Local,1700,1700,1700
2026-07-22,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,14000,14000,14000
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,2800,2650
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,23000,25000,24000
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6400,6600,6500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3600,3500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,4200,4600,4400
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8500,8250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3200,3500,3350
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3400,3600,3500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5500,5000
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,17000,16500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango,Neelam,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,24000,25000,24500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,19000,20000,19500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4000,3800
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5400,5200
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,7000,8000,7500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18000,20000,19000
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10000,12000,11000
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3800,4000,3900
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tomato,Local,Local,1400,1600,1500
2026-07-22,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5500,6000,5750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,1800,2000,1900
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,5750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6500,6000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4500,4000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8500,8250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,7000,6000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Garlic,Garlic,Local,22000,25000,23500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,13000,18000,15500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,32000,36000,34000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Kakada,Kakada,Local,15000,20000,17500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,28000,32000,30000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,3850
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,2800,3000,2900
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1800,2000,1900
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3200,2850
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,14000,16000,15000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,12000,13000,12500
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tomato,Deshi,Local,1500,1800,1650
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,4000,6000,5000
2026-07-22,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,4000,4500,4250
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2400,2800,2600
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2400,2400
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,200,2800,1500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2800,3800,3300
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,3600,3600
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3400,3800,3600
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,4000,4000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,8000,7500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4800,4600
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7000,7000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,6000,6000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5000,5000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5400,5200
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2800,2600
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,3800,3700
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4400,5000,4700
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3400,3800,3600
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3000,3000
2026-07-22,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,1800,1800
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2200,2600,2400
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2200,2600,2400
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2600,2400
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Capsicum,Capsicum,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,8500,9000,8750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3200,3600,3400
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3200,3600,3400
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16500,17000,16750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Other,Local,7500,8000,7750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4500,4250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,6500,7000,6750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4500,4250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5400,5200
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3800,4000,3900
2026-07-22,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Other,Local,1400,1800,1600
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5400
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,5500,6000,5750
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3800,4000,3900
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8500,8250
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5500,5250
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-22,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6500,7000,6750
