date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-23,Punjab,Jalandhar,Jalandhar City APMC,Maize,Other,FAQ,1665,2034,1900
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Apple,Other,Medium,2400,8400,5000
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Banana - Green,Banana - Green,FAQ,1000,1700,1300
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,800,1200,1000
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Bottle gourd,Bottle Gourd,FAQ,600,1000,800
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Brinjal,Other,FAQ,500,700,600
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Capsicum,Capsicum,FAQ,1200,2500,1800
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Carrot,Other,FAQ,1000,2000,1500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cauliflower,Cauliflower,FAQ,1800,2800,2300
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Colacasia,Arabi,FAQ,2000,3000,2500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Coriander(Leaves),Coriander,FAQ,4000,6000,5000
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Cucumbar(Kheera),Cucumbar,FAQ,1000,2000,1800
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,1400,2000,1700
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Garlic,Other,FAQ,3500,8000,5700
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Grapes,Other,Medium,2100,5800,4700
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Green Chilli,Green Chilly,FAQ,600,1400,1000
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Guava,Other,Medium,2100,4200,3100
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Jamun(Narale Hannu),Jamun,Medium,2500,7000,4300
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Lemon,Lemon,FAQ,3500,5000,4200
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mango,Other,Medium,2100,5000,3800
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mashrooms,Mashrooms,FAQ,5000,8500,6700
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mint(Pudina),Mint(Pudina),FAQ,3000,4000,3500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Mousambi(Sweet Lime),Mousambi,Medium,2100,4800,3800
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Onion,Other,FAQ,600,2000,1300
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Orange,Other,Medium,2100,4000,3000
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Papaya,Papaya,Medium,1000,2600,1500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Peas Wet,Peas Wet,FAQ,4000,5000,4500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pineapple,Other,Medium,2100,3000,2400
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Plum,Plum,Medium,2100,6000,4000
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Potato,Other,FAQ,100,700,320
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Pumpkin,Other,FAQ,600,800,700
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Raddish,Raddish,FAQ,1000,2000,1500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Ridgeguard(Tori),Other,FAQ,1000,2000,1500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Spinach,Spinach,FAQ,1000,2000,1500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tender Coconut,Tender Coconut,Medium,2100,3000,2500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tinda,Tinda,FAQ,3000,4000,3500
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Tomato,Tomato,FAQ,600,2000,1300
2026-07-23,Punjab,Jalandhar,Jalandhar City(Jalandhar) APMC,Water Melon,Water Melon,Medium,800,1700,1400
2026-07-23,Punjab,Jalandhar,Jalandhar City(Kartar Pur Dana mandi) APMC,Maize,Other,FAQ,1300,1400,1350
2026-07-23,Punjab,Jalandhar,Nakodar APMC,Bottle gourd,Bottle Gourd,Local,800,800,800
2026-07-23,Punjab,Jalandhar,Nakodar APMC,Brinjal,Brinjal,Local,1200,1200,1200
2026-07-23,Punjab,Jalandhar,Nakodar APMC,Maize,Other,Local,2110,2110,2110
2026-07-23,Punjab,Jalandhar,Nakodar APMC,Potato,Potato,Local,450,450,450
2026-07-23,Punjab,Jalandhar,Noor Mehal APMC,Bhindi(Ladies Finger),Other,Local,1800,1800,1800
2026-07-23,Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,1200,1200,1200
2026-07-23,Punjab,Jalandhar,Noor Mehal APMC,Brinjal,Other,Local,2000,2000,2000
2026-07-23,Punjab,Jalandhar,Noor Mehal APMC,Pumpkin,Other,Local,1000,1000,1000
2026-07-23,Punjab,Jalandhar,Noor Mehal APMC,Ridgeguard(Tori),Other,Local,1600,1600,1600
2026-07-23,Punjab,Jalandhar,Noor Mehal APMC,Tomato,Other,Local,2400,2400,2400
2026-07-23,Punjab,Kapurthala,Bhulath (Nadala) APMC,Cucumbar(Kheera),Cucumbar,Local,650,700,700
2026-07-23,Punjab,Kapurthala,Bhulath (Nadala) APMC,French Beans(Frasbean),French Beans (Frasbean),Local,1600,1800,1700
2026-07-23,Punjab,Kapurthala,Bhulath (Nadala) APMC,Green Chilli,Green Chilly,Local,1400,1500,1500
2026-07-23,Punjab,Kapurthala,Bhulath (Nadala) APMC,Pumpkin,Pumpkin,Local,650,700,700
2026-07-23,Punjab,Kapurthala,Bhulath (Nadala) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1000,1050,1050
2026-07-23,Punjab,Kapurthala,Bhulath (Nadala) APMC,Tinda,Tinda,Local,1000,1050,1050
2026-07-23,Punjab,Kapurthala,Bhulath APMC,Cucumbar(Kheera),Cucumbar,Local,800,850,850
2026-07-23,Punjab,Kapurthala,Bhulath APMC,French Beans(Frasbean),French Beans (Frasbean),Local,1800,2000,1900
2026-07-23,Punjab,Kapurthala,Bhulath APMC,Green Chilli,Green Chilly,Local,1500,1550,1550
2026-07-23,Punjab,Kapurthala,Bhulath APMC,Pumpkin,Pumpkin,Local,700,750,750
2026-07-23,Punjab,Kapurthala,Bhulath APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1200,1300,1250
2026-07-23,Punjab,Kapurthala,Bhulath APMC,Tinda,Tinda,Local,1200,1300,1250
2026-07-23,Punjab,Ludhiana,Doraha APMC,Banana,Amruthapani,Local,4000,4000,4000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Bhindi(Ladies Finger),Other,Local,2000,3000,2500
2026-07-23,Punjab,Ludhiana,Doraha APMC,Bitter gourd,Other,Local,2500,3000,2800
2026-07-23,Punjab,Ludhiana,Doraha APMC,Bottle gourd,Bottle Gourd,Local,1500,2000,1800
2026-07-23,Punjab,Ludhiana,Doraha APMC,Brinjal,Other,Local,2000,2000,2000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Capsicum,Capsicum,Local,4000,6000,5000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Cauliflower,Local,Local,3000,5000,4000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Cucumbar(Kheera),Cucumbar,Local,1500,2500,2000
2026-07-23,Punjab,Ludhiana,Doraha APMC,French Beans(Frasbean),French Beans (Frasbean),Local,3000,6000,5000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,10000,10000,10000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,10000,12000,11000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Green Chilli,Other,Local,1500,2000,1800
2026-07-23,Punjab,Ludhiana,Doraha APMC,Lemon,Lemon,Local,5000,6000,5500
2026-07-23,Punjab,Ludhiana,Doraha APMC,Mango,Badami,Local,3000,3000,3000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Onion,Medium,Local,2600,3000,2800
2026-07-23,Punjab,Ludhiana,Doraha APMC,Peas Wet,Other,Local,7000,8000,7500
2026-07-23,Punjab,Ludhiana,Doraha APMC,Potato,Desi,Local,700,800,750
2026-07-23,Punjab,Ludhiana,Doraha APMC,Spinach,Spinach,Local,2000,2000,2000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Sponge gourd,Other,Local,3000,4000,3500
2026-07-23,Punjab,Ludhiana,Doraha APMC,Squash(Chappal Kadoo),Other,Local,600,1200,1000
2026-07-23,Punjab,Ludhiana,Doraha APMC,Tomato,Deshi,Local,2000,3000,2500
2026-07-23,Punjab,Ludhiana,Khanna APMC,Apple,Apple,Grade A,8000,8000,8000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Banana,Other,Grade A,1800,1800,1800
2026-07-23,Punjab,Ludhiana,Khanna APMC,Bhindi(Ladies Finger),Bhindi,Grade A,2000,2000,2000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Bitter gourd,Bitter Gourd,Grade A,1300,1300,1300
2026-07-23,Punjab,Ludhiana,Khanna APMC,Bottle gourd,Other,Grade A,800,800,800
2026-07-23,Punjab,Ludhiana,Khanna APMC,Brinjal,Round,Grade A,1200,1200,1200
2026-07-23,Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,800,800,800
2026-07-23,Punjab,Ludhiana,Khanna APMC,Capsicum,Capsicum,Grade A,1000,1000,1000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Cauliflower,Local,Grade A,2500,2500,2500
2026-07-23,Punjab,Ludhiana,Khanna APMC,Cucumbar(Kheera),Cucumbar,Grade A,1500,1500,1500
2026-07-23,Punjab,Ludhiana,Khanna APMC,Garlic,Other,Grade Range-1,5000,5000,5000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Ginger(Green),Green Ginger,Grade A,5000,5000,5000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Lemon,Other,Grade A,5000,5000,5000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Mango,Safeda,Grade A,5000,5000,5000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Mousambi(Sweet Lime),Other,Grade A,5000,5000,5000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Onion,Onion,Grade A,2200,2200,2200
2026-07-23,Punjab,Ludhiana,Khanna APMC,Peas Wet,Peas Wet,Grade A,5000,5000,5000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Pomegranate,Other,Grade A,10000,10000,10000
2026-07-23,Punjab,Ludhiana,Khanna APMC,Potato,Local,Grade A,500,500,500
2026-07-23,Punjab,Ludhiana,Khanna APMC,Pumpkin,Other,Grade A,800,800,800
2026-07-23,Punjab,Ludhiana,Khanna APMC,Ridgeguard(Tori),Other,Grade A,1500,1500,1500
2026-07-23,Punjab,Ludhiana,Khanna APMC,Tomato,Tomato,Grade A,2500,2500,2500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,3000,9500,6000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Ashgourd,Other,FAQ,300,1800,1200
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,700,1000,800
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,1400,2000,1600
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,1200,1700,1500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,300,1500,1000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,700,2000,1200
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,500,1700,700
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Capsicum,Other,FAQ,1000,3300,2000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,800,1500,1200
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,1500,4000,3000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Colacasia,Arabi,FAQ,1000,1500,1200
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,5000,8000,6000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Cucumbar(Kheera),Other,FAQ,500,3000,1200
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,French Beans(Frasbean),Other,FAQ,1800,3000,2300
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Garlic,Other,FAQ,4000,8000,6500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,6000,7000,6500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,900,2000,1300
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Guava,Other,Medium,2000,5000,3000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Jamun(Narale Hannu),Other,Medium,3000,7500,5000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,2800,3500,3000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Mango,Other,Medium,2000,4500,3000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,1400,3300,2000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Mousambi(Sweet Lime),Other,Medium,1500,5500,2000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,1000,2600,1700
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2800,4500,3500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Plum,Other,Medium,2000,4000,3000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,3000,7000,5000
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,200,800,400
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,400,600,500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Raddish,Raddish,FAQ,200,900,500
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Ridgeguard(Tori),Other,FAQ,1800,2800,2200
2026-07-23,Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,500,2500,1500
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Bitter gourd,Other,FAQ,2800,3000,2800
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Bottle gourd,Bottle Gourd,FAQ,2000,2500,2300
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Cauliflower,Cauliflower,FAQ,4000,4000,4000
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Cucumbar(Kheera),Other,FAQ,1500,2200,1800
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Field Pea,Field Pea,FAQ,8000,10000,9000
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Garlic,Average,FAQ,9500,9500,9500
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Green Chilli,Other,FAQ,1600,2000,1800
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Lemon,Lemon,FAQ,6000,7000,6500
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Onion,Other,FAQ,2500,3000,2800
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Potato,Local,FAQ,600,800,700
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Pumpkin,Other,FAQ,800,10000,900
2026-07-23,Punjab,Ludhiana,Machhiwara APMC,Tomato,Local,FAQ,2000,2700,2500
2026-07-23,Punjab,Ludhiana,Sahnewal APMC,Brinjal,Brinjal,FAQ,2100,2100,2100
2026-07-23,Punjab,Ludhiana,Sahnewal APMC,Cucumbar(Kheera),Cucumbar,FAQ,1900,1900,1900
2026-07-23,Punjab,Ludhiana,Sahnewal APMC,Onion,Onion,FAQ,2800,2800,2800
2026-07-23,Punjab,Ludhiana,Sahnewal APMC,Potato,Potato,FAQ,880,880,880
2026-07-23,Punjab,Ludhiana,Sahnewal APMC,Round gourd,Round gourd,FAQ,2100,2100,2100
2026-07-23,Punjab,Ludhiana,Sahnewal APMC,Tomato,Tomato,FAQ,3900,3900,3900
2026-07-23,Punjab,Ludhiana,Sidhwan Bet (Lodhiwala) APMC,Maize,Other,Non-FAQ,1950,1950,1950
2026-07-23,Punjab,Ludhiana,Sidhwan Bet APMC,Maize,Other,Non-FAQ,2000,2000,2000
2026-07-23,Punjab,Moga,Baghapurana APMC,Banana,Medium,Grade B,3000,4000,3500
2026-07-23,Punjab,Moga,Baghapurana APMC,Bottle gourd,Other,Grade B,2000,3000,2500
2026-07-23,Punjab,Moga,Baghapurana APMC,Brinjal,Brinjal,Grade B,1800,2200,2000
2026-07-23,Punjab,Moga,Baghapurana APMC,Cabbage,Cabbage,Grade B,900,1100,1000
2026-07-23,Punjab,Moga,Baghapurana APMC,Cucumbar(Kheera),Cucumbar,Grade B,2000,2500,2200
2026-07-23,Punjab,Moga,Baghapurana APMC,Green Chilli,Green Chilly,Grade B,2000,2500,2200
2026-07-23,Punjab,Moga,Baghapurana APMC,Mango,Dusheri,Grade B,4000,6000,5000
2026-07-23,Punjab,Moga,Baghapurana APMC,Onion,Onion,Grade B,3000,3400,3200
2026-07-23,Punjab,Moga,Baghapurana APMC,Potato,Potato,Grade B,700,900,800
2026-07-23,Punjab,Moga,Baghapurana APMC,Pumpkin,Pumpkin,Grade B,800,1000,900
2026-07-23,Punjab,Moga,Baghapurana APMC,Tomato,Tomato,Grade B,2500,3500,3000
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Bhindi(Ladies Finger),Other,FAQ,3500,3500,3500
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Bottle gourd,Bottle Gourd,FAQ,2800,2800,2800
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Capsicum,Other,FAQ,4500,4500,4500
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Cucumbar(Kheera),Other,FAQ,1500,1500,1500
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Green Chilli,Green Chilly,FAQ,2200,2200,2200
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Onion,Onion,FAQ,2600,2600,2600
2026-07-23,Punjab,Moga,Nihal Singh Wala APMC,Potato,Potato,FAQ,750,750,750
2026-07-23,Punjab,Mohali,Kharar APMC,Bottle gourd,Bottle Gourd,Local,2000,2500,2200
2026-07-23,Punjab,Mohali,Kharar APMC,Brinjal,Brinjal,Local,1500,2500,2000
2026-07-23,Punjab,Mohali,Kharar APMC,Capsicum,Capsicum,Local,2500,6000,5000
2026-07-23,Punjab,Mohali,Kharar APMC,Cucumbar(Kheera),Cucumbar,Local,1500,3000,2000
2026-07-23,Punjab,Mohali,Kharar APMC,Green Chilli,Green Chilly,Local,2000,4000,3000
2026-07-23,Punjab,Mohali,Kharar APMC,Mango,Other,Small,2000,4000,3000
2026-07-23,Punjab,Mohali,Kharar APMC,Onion,Other,Non-FAQ,2500,3000,2800
2026-07-23,Punjab,Mohali,Kharar APMC,Potato,Potato,Non-FAQ,400,800,700
2026-07-23,Punjab,Mohali,Kharar APMC,Pumpkin,Other,Local,1000,1500,1200
2026-07-23,Punjab,Mohali,Kharar APMC,Tomato,Tomato,Non-FAQ,3000,4000,3500
2026-07-23,Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,1100,1100,1100
2026-07-23,Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,1900,1900,1900
2026-07-23,Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,5500,5500,5500
2026-07-23,Punjab,Mohali,Lalru APMC,Cucumbar(Kheera),Other,Local,1800,1800,1800
2026-07-23,Punjab,Mohali,Lalru APMC,Ginger(Green),Other,Local,12000,12000,12000
2026-07-23,Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,2800,2800,2800
2026-07-23,Punjab,Mohali,Lalru APMC,Mango(Raw-Ripe),Other,Local,3500,3500,3500
2026-07-23,Punjab,Mohali,Lalru APMC,Onion,Other,Local,2600,2600,2600
2026-07-23,Punjab,Mohali,Lalru APMC,Potato,Other,Local,1100,1100,1100
2026-07-23,Punjab,Mohali,Lalru APMC,Pumpkin,Other,Local,600,600,600
2026-07-23,Punjab,Patiala,Ghanaur APMC,Onion,Other,FAQ,2500,2700,2600
2026-07-23,Punjab,Patiala,Ghanaur APMC,Potato,Other,FAQ,1000,1200,1100
2026-07-23,Punjab,Patiala,Ghanaur APMC,Tomato,Other,FAQ,1000,2000,1500
2026-07-23,Punjab,Patiala,Nabha APMC,Apple,Other,Grade B,10000,13500,12000
2026-07-23,Punjab,Patiala,Nabha APMC,Ashgourd,Other,Grade C,400,800,600
2026-07-23,Punjab,Patiala,Nabha APMC,Banana,Other,Grade B,2800,2800,2800
2026-07-23,Punjab,Patiala,Nabha APMC,Bitter gourd,Other,Grade C,2600,3500,3100
2026-07-23,Punjab,Patiala,Nabha APMC,Brinjal,Other,Grade C,1800,2600,2100
2026-07-23,Punjab,Patiala,Nabha APMC,Capsicum,Other,Grade C,3500,5000,4100
2026-07-23,Punjab,Patiala,Nabha APMC,Cauliflower,Other,Grade C,2000,3200,2500
2026-07-23,Punjab,Patiala,Nabha APMC,Cucumbar(Kheera),Other,Grade C,900,1500,1100
2026-07-23,Punjab,Patiala,Nabha APMC,Garlic,Other,Grade Range-3,9000,12500,11300
2026-07-23,Punjab,Patiala,Nabha APMC,Ginger(Green),Other,Grade C,8000,11000,9200
2026-07-23,Punjab,Patiala,Nabha APMC,Green Chilli,Other,Grade C,1800,3300,2500
2026-07-23,Punjab,Patiala,Nabha APMC,Guava,Other,Grade B,4000,7000,5700
2026-07-23,Punjab,Patiala,Nabha APMC,Lemon,Other,Grade C,3400,5000,4400
2026-07-23,Punjab,Patiala,Nabha APMC,Mango,Other,Grade B,2700,5000,3500
2026-07-23,Punjab,Patiala,Nabha APMC,Mousambi(Sweet Lime),Other,Grade B,2600,4000,3000
2026-07-23,Punjab,Patiala,Nabha APMC,Onion,Other,Grade C,1700,2500,2100
2026-07-23,Punjab,Patiala,Nabha APMC,Papaya,Other,Grade B,1400,2200,1700
2026-07-23,Punjab,Patiala,Nabha APMC,Pea Pod/Pea Cod/हरी मटर,Other,Grade C,2800,4000,3400
2026-07-23,Punjab,Patiala,Nabha APMC,Pear(Marasebu),Other,Grade B,3000,5000,3800
2026-07-23,Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,350,700,500
2026-07-23,Punjab,Patiala,Nabha APMC,Raddish,Other,Grade C,1350,2200,1700
2026-07-23,Punjab,Patiala,Nabha APMC,Tomato,Other,Grade C,1100,1800,1400
2026-07-23,Punjab,Patiala,Nabha APMC,Water Melon,Other,Grade B,1200,2000,1500
2026-07-23,Punjab,Patiala,Patiala APMC,Apple,Apple,Grade A,8000,8200,8100
2026-07-23,Punjab,Patiala,Patiala APMC,Bhindi(Ladies Finger),Bhindi,Grade A,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Brinjal,Brinjal,Grade B,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Cabbage,Cabbage,Grade A,600,800,700
2026-07-23,Punjab,Patiala,Patiala APMC,Capsicum,Capsicum,Grade A,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Carrot,Carrot,Grade B,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Cauliflower,Cauliflower,Grade A,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Coriander(Leaves),Other,Grade A,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Garlic,Garlic,Grade Range-2,5000,5300,5200
2026-07-23,Punjab,Patiala,Patiala APMC,Green Chilli,Green Chilly,Grade A,800,1000,900
2026-07-23,Punjab,Patiala,Patiala APMC,Lemon,Lemon,Grade B,3000,3200,3100
2026-07-23,Punjab,Patiala,Patiala APMC,Mint(Pudina),Mint(Pudina),Grade B,2000,2200,2100
2026-07-23,Punjab,Patiala,Patiala APMC,Onion,Onion,Grade A,700,900,800
2026-07-23,Punjab,Patiala,Patiala APMC,Potato,Potato,Grade B,100,300,200
2026-07-23,Punjab,Patiala,Patiala APMC,Pumpkin,Other,Grade B,100,300,200
2026-07-23,Punjab,Patiala,Patiala APMC,Raddish,Raddish,Grade A,800,1000,900
2026-07-23,Punjab,Patiala,Patiala APMC,Tinda,Tinda,Grade B,600,800,700
2026-07-23,Punjab,Patiala,Patiala APMC,Tomato,Tomato,Grade A,100,200,150
2026-07-23,Punjab,Patiala,Patran APMC,Apple,Apple,Grade A,18600,18600,18600
2026-07-23,Punjab,Patiala,Patran APMC,Banana,Other,Grade A,2800,2800,2800
2026-07-23,Punjab,Patiala,Patran APMC,Bhindi(Ladies Finger),Other,Grade A,3280,3280,3280
2026-07-23,Punjab,Patiala,Patran APMC,Bitter gourd,Bitter Gourd,Grade A,3320,3320,3320
2026-07-23,Punjab,Patiala,Patran APMC,Bottle gourd,Other,Grade A,1480,1480,1480
2026-07-23,Punjab,Patiala,Patran APMC,Brinjal,Other,Grade A,2000,2000,2000
2026-07-23,Punjab,Patiala,Patran APMC,Cabbage,Other,Grade A,3000,3000,3000
2026-07-23,Punjab,Patiala,Patran APMC,Carrot,Other,Grade A,1910,1910,1910
2026-07-23,Punjab,Patiala,Patran APMC,Cauliflower,Other,Grade A,4060,4060,4060
2026-07-23,Punjab,Patiala,Patran APMC,Cucumbar(Kheera),Other,Grade A,2160,2160,2160
2026-07-23,Punjab,Patiala,Patran APMC,French Beans(Frasbean),French Beans (Frasbean),Grade A,3180,3180,3180
2026-07-23,Punjab,Patiala,Patran APMC,Ginger(Green),Other,Grade A,9860,9860,9860
2026-07-23,Punjab,Patiala,Patran APMC,Green Chilli,Other,Grade A,1570,1570,1570
2026-07-23,Punjab,Patiala,Patran APMC,Lemon,Other,Grade A,4920,4920,4920
2026-07-23,Punjab,Patiala,Patran APMC,Mango,Other,Grade A,3890,3890,3890
2026-07-23,Punjab,Patiala,Patran APMC,Mousambi(Sweet Lime),Mousambi,Grade A,3630,3630,3630
2026-07-23,Punjab,Patiala,Patran APMC,Onion,Other,Grade A,1870,1870,1870
2026-07-23,Punjab,Patiala,Patran APMC,Papaya,Papaya,Grade A,4000,4000,4000
2026-07-23,Punjab,Patiala,Patran APMC,Pear(Marasebu),Other,Grade A,3140,3140,3140
2026-07-23,Punjab,Patiala,Patran APMC,Peas Wet,Other,Grade A,8020,8020,8020
2026-07-23,Punjab,Patiala,Patran APMC,Pineapple,Other,Grade A,4030,4030,4030
2026-07-23,Punjab,Patiala,Patran APMC,Pomegranate,Other,Grade A,10870,10870,10870
2026-07-23,Punjab,Patiala,Patran APMC,Pumpkin,Other,Grade A,600,600,600
