date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-15,Odisha,Sonepur,Birmaharajpur APMC,Onion,Onion,Local,1800,1950,1850
2026-07-15,Odisha,Sonepur,Birmaharajpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,2800,3200,3000
2026-07-15,Odisha,Sonepur,Birmaharajpur APMC,Potato,Other,Local,1600,1700,1650
2026-07-15,Odisha,Sonepur,Birmaharajpur APMC,Pumpkin,Other,Local,900,1100,1000
2026-07-15,Odisha,Sonepur,Birmaharajpur APMC,Tomato,Local,Local,2800,3500,3000
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Bhindi(Ladies Finger),Bhindi,Local,2000,2400,2100
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Brinjal,Other,Local,2000,2000,2000
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Little gourd(Kundru),Other,Local,2500,3000,2800
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Onion,Other,Local,2200,2300,2300
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Pointed gourd(Parval),Other,Local,4000,4000,4000
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Potato,Other,Local,2000,2130,2100
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Pumpkin,Other,Local,700,820,750
2026-07-15,Odisha,Sonepur,Dungurapalli APMC,Tomato,Hybrid,Medium,3500,4000,3600
2026-07-15,Odisha,Sonepur,Pandkital APMC,Bhindi(Ladies Finger),Other,Local,300,3210,3200
2026-07-15,Odisha,Sonepur,Pandkital APMC,Brinjal,Other,Local,200,2500,2100
2026-07-15,Odisha,Sonepur,Pandkital APMC,Onion,Other,Local,2100,2250,2200
2026-07-15,Odisha,Sonepur,Pandkital APMC,Pointed gourd(Parval),Other,Local,3800,4200,4000
2026-07-15,Odisha,Sonepur,Pandkital APMC,Tomato,Other,Local,4000,4500,4200
2026-07-15,Odisha,Sundergarh,Bonai APMC,Bhindi(Ladies Finger),Other,FAQ,1755,2160,1920
2026-07-15,Odisha,Sundergarh,Bonai APMC,Bottle gourd,Other,Local,1550,1960,1750
2026-07-15,Odisha,Sundergarh,Bonai APMC,Drumstick,Other,FAQ,5600,6040,5820
2026-07-15,Odisha,Sundergarh,Bonai APMC,Mango,Other,Local,1750,2050,1800
2026-07-15,Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,3000,3500,3200
2026-07-15,Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,4000,4500,4300
2026-07-15,Odisha,Sundergarh,Panposh APMC,Bottle gourd,Other,FAQ,1500,2400,2000
2026-07-15,Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,3000,3500,3200
2026-07-15,Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,2500,3200,3000
2026-07-15,Odisha,Sundergarh,Panposh APMC,Cauliflower,Other,FAQ,4000,5000,4500
2026-07-15,Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,1000,1400,1200
2026-07-15,Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,3500,4200,4000
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Brinjal,Brinjal,FAQ,1800,2000,1900
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Capsicum,Other,FAQ,9000,9500,9200
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Green Chilli,Other,FAQ,6500,7000,6800
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Onion,Other,FAQ,1800,2200,2000
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,2000,2500,2200
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Potato,Other,FAQ,1000,1200,1100
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Pumpkin,Pumpkin,FAQ,800,1200,1000
2026-07-15,Odisha,Sundergarh,Sargipali APMC,Tomato,Local,FAQ,2500,2800,2600
2026-07-15,Pondicherry,Pondicherry,Thattanchavady APMC,Dry Chillies,Other,Grade Range-1,12590,12590,12590
2026-07-15,Pondicherry,Pondicherry,Thattanchavady APMC,Ragi(Finger Millet),Local,Grade Range-1,3370,3370,3370
2026-07-15,Pondicherry,Pondicherry,Thattanchavady APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Grade Range-1,14062.5,14062.5,14062.5
2026-07-15,Punjab,Amritsar,Chogawan APMC,Bitter gourd,Bitter Gourd,Grade A,1200,1200,1200
2026-07-15,Punjab,Amritsar,Majitha APMC,Bhindi(Ladies Finger),Bhindi,Local,1000,1000,1000
2026-07-15,Punjab,Amritsar,Majitha APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,1100,1100,1100
2026-07-15,Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,715,715,715
2026-07-15,Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,1397,1397,1397
2026-07-15,Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,500,500,500
2026-07-15,Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,2425,2425,2425
2026-07-15,Punjab,Amritsar,Rayya APMC,Cucumbar(Kheera),Cucumbar,FAQ,927,927,927
2026-07-15,Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,1125,1125,1125
2026-07-15,Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,1545,1545,1545
2026-07-15,Punjab,Amritsar,Rayya APMC,Potato,Other,FAQ,650,650,650
2026-07-15,Punjab,Amritsar,Rayya APMC,Ridgeguard(Tori),Other,FAQ,2120,2120,2120
2026-07-15,Punjab,Amritsar,Rayya APMC,Tinda,Other,FAQ,1825,1825,1825
2026-07-15,Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,730,730,730
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Apple,Kasmir/Shimla - II,Grade B,10000,19000,15000
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Banana,Other,Grade B,1500,1700,1600
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Mango,Other,Grade B,5000,8000,7000
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Onion,Other,Grade B,2500,2750,2600
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Papaya,Papaya,Grade B,1500,1700,1600
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Potato,Other,Grade B,700,800,750
2026-07-15,Punjab,Bhatinda,Bathinda APMC,Tomato,Other,Grade B,2000,2500,2200
2026-07-15,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Green Chilli,Other,Medium,3000,3000,3000
2026-07-15,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Onion,Other,Medium,2300,2300,2300
2026-07-15,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Potato,Other,Medium,1400,1400,1400
2026-07-15,Punjab,Bhatinda,Bhagta Bhai Ka APMC,Tomato,Other,Medium,3000,3000,3000
2026-07-15,Punjab,Bhatinda,Raman APMC,Banana,Other,Medium,3005,3115,3045
2026-07-15,Punjab,Bhatinda,Raman APMC,Mango,Other,Medium,3005,5035,4025
2026-07-15,Punjab,Bhatinda,Raman APMC,Onion,Other,Medium,2715,2802,2760
2026-07-15,Punjab,Bhatinda,Raman APMC,Potato,Other,Medium,705,805,750
2026-07-15,Punjab,Bhatinda,Raman APMC,Tomato,Other,Medium,3015,4015,3515
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Apple,Other,Grade A,7000,11000,9000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,2000,3000,2500
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,1500,3000,2500
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,700,900,800
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cabbage,Other,Grade A,1500,2500,2000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,1500,2500,2000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cauliflower,Cauliflower,Grade A,2500,3500,3000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,1500,2500,2000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Green Chilli,Green Chilly,Grade A,1500,2500,2000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Lemon,Lemon,Grade A,5000,7000,6000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mango,Other,Grade A,4000,8000,6000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,5000,7000,6000
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,2000,2700,2500
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Papaya,Papaya,Grade A,2000,3000,2500
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,400,500,450
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Pumpkin,Other,Grade A,700,900,800
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,2000,3000,2500
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,2000,3000,2500
2026-07-15,Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Water Melon,Other,Grade A,1500,2500,2000
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Apple,Apple,Medium,9000,11000,10000
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Banana,Medium,Medium,3500,4000,3800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Bhindi(Ladies Finger),Bhindi,Medium,2500,3000,2800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Bitter gourd,Bitter Gourd,Medium,2200,2500,2300
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Bottle gourd,Bottle Gourd,Medium,1800,2000,1900
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Brinjal,Brinjal,Medium,1500,2000,1800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Cabbage,Cabbage,Medium,1500,2000,1800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Capsicum,Capsicum,Medium,7000,7500,7200
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Cauliflower,Cauliflower,Medium,3000,3500,3200
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Colacasia,Colacasia,Medium,2500,3000,2800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,French Beans(Frasbean),French Beans (Frasbean),Medium,4000,4500,4200
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Green Chilli,Green Chilly,Medium,2000,2500,2200
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Lemon,Lemon,Medium,7000,7500,7200
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Onion,Onion,Medium,2800,3200,3000
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Papaya(Raw),Other,Medium,4000,4000,4000
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Potato,Potato,Medium,700,900,800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Pumpkin,Pumpkin,Medium,400,600,500
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Raddish,Raddish,Medium,1500,2000,1800
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,2000,2500,2200
2026-07-15,Punjab,Fatehgarh,Bassi Pathana APMC,Tomato,Tomato,Medium,2000,2500,2200
2026-07-15,Punjab,Fatehgarh,Chanarthal APMC,Maize,Other,FAQ,2000,2000,2000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Apple,Apple,Medium,17000,17000,17000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Banana,Banana - Ripe,Medium,3500,3500,3500
2026-07-15,Punjab,Fazilka,Fazilka APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2500,2500,2500
2026-07-15,Punjab,Fazilka,Fazilka APMC,Bitter gourd,Bitter Gourd,FAQ,2000,2000,2000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Brinjal,Brinjal,FAQ,1500,1500,1500
2026-07-15,Punjab,Fazilka,Fazilka APMC,Cucumbar(Kheera),Cucumbar,FAQ,2500,2500,2500
2026-07-15,Punjab,Fazilka,Fazilka APMC,Green Chilli,Green Chilly,FAQ,2000,2000,2000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Long Melon(Kakri),Other,FAQ,1000,1000,1000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Mango,Other,Medium,7000,7000,7000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Onion,Onion,FAQ,3000,3000,3000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Papaya,Other,Medium,3500,3500,3500
2026-07-15,Punjab,Fazilka,Fazilka APMC,Potato,Potato,FAQ,2000,2000,2000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Pumpkin,Pumpkin,FAQ,1500,1500,1500
2026-07-15,Punjab,Fazilka,Fazilka APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,1000,1000,1000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Tinda,Tinda,FAQ,2000,2000,2000
2026-07-15,Punjab,Fazilka,Fazilka APMC,Tomato,Tomato,FAQ,3000,3000,3000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Apple,Other,Medium,18000,18000,18000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Banana,Other,Medium,3900,4100,4000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Bhindi(Ladies Finger),Bhindi,Medium,2400,2500,2450
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Bitter gourd,Bitter Gourd,Medium,2200,2300,2200
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Brinjal,Other,Medium,2500,2700,2600
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Cabbage,Other,Medium,2000,2100,2000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Capsicum,Capsicum,Medium,3400,3600,3500
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Carrot,Carrot,Medium,2800,2800,2800
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Cauliflower,Other,Medium,5000,5500,5200
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Cucumbar(Kheera),Other,Medium,2500,3000,2700
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Garlic,Garlic,Local,10000,10000,10000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Ginger(Green),Other,Medium,15000,15000,15000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Green Chilli,Other,Medium,2500,2650,2600
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Lemon,Lemon,Medium,3500,3600,3500
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Mango,Other,Medium,4700,5000,4800
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,4000,4200,4100
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Onion,Other,Medium,2500,2700,2600
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Papaya,Papaya,Medium,4000,4200,4100
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Peas Wet,Peas Wet,Medium,8500,8500,8500
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Pineapple,Other,Medium,5000,5500,5200
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Plum,Other,Medium,6000,6500,6200
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Pomegranate,Other,Medium,18000,18000,18000
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Potato,Potato,Medium,800,1000,900
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Pumpkin,Pumpkin,Medium,2100,2300,2200
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Ridgeguard(Tori),Other,Medium,2100,2300,2200
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Sweet Pumpkin,Other,Medium,700,800,750
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Tinda,Other,Medium,2600,2800,2700
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Tomato,Tomato,Medium,2300,2500,2400
2026-07-15,Punjab,Fazilka,Jalalabad APMC,Water Melon,Water Melon,Medium,3000,3000,3000
2026-07-15,Punjab,Ferozpur,Zira APMC,Banana,Other,Local,2900,2900,2900
2026-07-15,Punjab,Ferozpur,Zira APMC,Bhindi(Ladies Finger),Bhindi,Local,3600,3600,3600
2026-07-15,Punjab,Ferozpur,Zira APMC,Brinjal,Other,Local,1600,1600,1600
2026-07-15,Punjab,Ferozpur,Zira APMC,Capsicum,Other,Local,3600,3600,3600
2026-07-15,Punjab,Ferozpur,Zira APMC,Coconut Coir,Coconut Coir,Local,6100,6100,6100
2026-07-15,Punjab,Ferozpur,Zira APMC,Green Chilli,Other,Local,1800,1800,1800
2026-07-15,Punjab,Ferozpur,Zira APMC,Lemon,Other,Local,4100,4100,4100
2026-07-15,Punjab,Ferozpur,Zira APMC,Mango,Chausa,Local,4800,4800,4800
2026-07-15,Punjab,Ferozpur,Zira APMC,Onion,Other,Local,2600,2600,2600
2026-07-15,Punjab,Ferozpur,Zira APMC,Papaya,Other,Local,3000,3000,3000
2026-07-15,Punjab,Ferozpur,Zira APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,7000,7000,7000
2026-07-15,Punjab,Ferozpur,Zira APMC,Potato,Other,Local,900,900,900
2026-07-15,Punjab,Ferozpur,Zira APMC,Tomato,Other,Local,3000,3000,3000
2026-07-15,Punjab,Gurdaspur,Dera Baba Nanak APMC,Ashgourd,Other,Grade A,438,438,438
2026-07-15,Punjab,Gurdaspur,Dera Baba Nanak APMC,Bhindi(Ladies Finger),Bhindi,Grade A,388,388,388
2026-07-15,Punjab,Gurdaspur,Dera Baba Nanak APMC,Bitter gourd,Other,Grade A,476,476,476
2026-07-15,Punjab,Gurdaspur,Dera Baba Nanak APMC,Brinjal,Other,Grade A,326,326,326
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Banana,Medium,Medium,3500,4000,3800
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Bottle gourd,Bottle Gourd,Medium,2000,2500,2200
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Brinjal,Brinjal,Medium,2000,2500,2200
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Cauliflower,Cauliflower,Medium,5000,5200,5100
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Colacasia,Colacasia,Medium,2000,2500,2200
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Cucumbar(Kheera),Other,Medium,2500,3000,2800
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Green Chilli,Green Chilly,Medium,2000,2500,2300
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Mango,Dusheri,Medium,5000,6000,5500
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Onion,Other,Medium,2600,3000,2800
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Potato,Potato,Medium,700,800,750
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Ridgeguard(Tori),Other,Medium,2500,3000,2800
2026-07-15,Punjab,Gurdaspur,Dinanagar APMC,Tomato,Tomato,Medium,3000,3500,3300
2026-07-15,Punjab,Gurdaspur,F.G.Churian APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3000,3000
2026-07-15,Punjab,Gurdaspur,F.G.Churian APMC,Brinjal,Brinjal,Grade A,1000,1000,1000
2026-07-15,Punjab,Gurdaspur,F.G.Churian APMC,Onion,Onion,Grade A,3000,3000,3000
2026-07-15,Punjab,Gurdaspur,F.G.Churian APMC,Potato,Potato,Grade A,1000,1000,1000
2026-07-15,Punjab,Gurdaspur,F.G.Churian APMC,Pumpkin,Pumpkin,Grade A,2000,2000,2000
2026-07-15,Punjab,Gurdaspur,Kalanaur APMC,Bhindi(Ladies Finger),Other,Grade A,4100,4100,4100
2026-07-15,Punjab,Gurdaspur,Kalanaur APMC,Bottle gourd,Bottle Gourd,Grade A,1200,1200,1200
2026-07-15,Punjab,Gurdaspur,Kalanaur APMC,Green Chilli,Green Chilly,Grade A,3500,3500,3500
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Apple,Other,Grade A,6800,7000,6900
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Banana,Other,Grade A,2700,2900,2800
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Bhindi(Ladies Finger),Other,Grade A,1900,2100,2000
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Bitter gourd,Other,Grade A,1800,2000,1900
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Brinjal,Other,Grade A,1400,1600,1500
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Capsicum,Other,Grade A,2500,2700,2600
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,18000,20000,19000
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Green Chilli,Other,Grade A,2800,3000,2900
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Mango,Other,Grade A,4200,4400,4300
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,2700,2900,2800
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Papaya,Other,Grade A,3700,3900,3800
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,500,700,600
2026-07-15,Punjab,Gurdaspur,Quadian APMC,Tomato,Other,Grade A,3200,3400,3300
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,8000,8000,8000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,3100,3100,3100
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,1500,1500,1500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Cabbage,Cabbage,FAQ,1500,1500,1500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Capsicum,Capsicum,FAQ,3700,3700,3700
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,3500,3500,3500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2000,2000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Field Pea,Field Pea,FAQ,7000,7000,7000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Garlic,Average,FAQ,10000,10000,10000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,10000,10000,10000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Green Chilli,Green Chilly,FAQ,1500,1500,1500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Mango,Other,Medium,3500,3500,3500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,2200,2200,2200
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Papaya,Papaya,Medium,3500,3500,3500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Pear(Marasebu),Other,Medium,7000,7000,7000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Plum,Other,Medium,5000,5000,5000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,9000,9000,9000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Potato,FAQ,900,900,900
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Tinda,Tinda,FAQ,3000,3000,3000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Tomato,FAQ,2200,2200,2200
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Banana,Other,Medium,2400,2400,2400
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2200,2200,2200
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bitter gourd,Other,FAQ,2300,2300,2300
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Bottle gourd,Bottle Gourd,FAQ,1200,1200,1200
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cauliflower,Cauliflower,FAQ,3800,3800,3800
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Cucumbar(Kheera),Cucumbar,FAQ,2000,2000,2000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Field Pea,Field Pea,FAQ,8000,8000,8000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Ginger(Green),Green Ginger,FAQ,12000,12000,12000
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Green Chilli,Green Chilly,FAQ,1800,1800,1800
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Mango,Dusheri,Medium,5500,5500,5500
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Onion,Onion,FAQ,2300,2300,2300
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Potato,Potato,FAQ,800,800,800
2026-07-15,Punjab,Hoshiarpur,Garh Shankar(Mahalpur) APMC,Tomato,Tomato,FAQ,2000,2000,2000
2026-07-15,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,2800,2800,2800
2026-07-15,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cucumbar(Kheera),Other,FAQ,2200,2200,2200
2026-07-15,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Green Chilli,Other,FAQ,1500,1500,1500
2026-07-15,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,2500,2500,2500
2026-07-15,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,1000,1000,1000
2026-07-15,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,2200,2200,2200
2026-07-15,Punjab,Hoshiarpur,Garhshankar(Saila Khurd) APMC,Maize,Local,FAQ,1250,1250,1250
2026-07-15,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Grade A,8000,20000,14000
2026-07-15,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,3500,4500,4000
2026-07-15,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,2000,3200,2500
2026-07-15,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bitter gourd,Bitter Gourd,FAQ,2200,3000,2600
2026-07-15,Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bottle gourd,Bottle Gourd,FAQ,1000,1600,1300
