date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-18,Rajasthan,Baran,Samraniyan APMC,Bengal Gram(Gram)(Whole),Other,Local,5517,5517,5517
2026-07-18,Rajasthan,Baran,Samraniyan APMC,Maize,Other,Local,1851,1851,1851
2026-07-18,Rajasthan,Baran,Samraniyan APMC,Wheat,Other,Local,2596,2712,2655
2026-07-18,Rajasthan,Barmer,Dhorimanna APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,37000,39000,38000
2026-07-18,Rajasthan,Beawar,Bijaynagar APMC,Bengal Gram(Gram)(Whole),Other,Local,5600,5600,5600
2026-07-18,Rajasthan,Beawar,Bijaynagar APMC,Wheat,Other,Local,2411,2411,2411
2026-07-18,Rajasthan,Bharatpur,Bayana APMC,Onion,Onion,Local,2000,2000,2000
2026-07-18,Rajasthan,Bharatpur,Bayana APMC,Potato,Other,Local,1000,1000,1000
2026-07-18,Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,2500,2500,2500
2026-07-18,Rajasthan,Bikaner,Khajuwala APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,5540,5540,5540
2026-07-18,Rajasthan,Bikaner,Khajuwala APMC,Guar Seed(Cluster Beans Seed),Other,Grade Range-1,5795,5795,5795
2026-07-18,Rajasthan,Bikaner,Khajuwala APMC,Mustard,Other,Grade Range-1,7495,7495,7495
2026-07-18,Rajasthan,Bikaner,Sridungargarh APMC,Wheat,Other,Local,2570,2570,2570
2026-07-18,Rajasthan,Bundi,Bundi APMC,Bengal Gram(Gram)(Whole),999,FAQ,5455,5467,5461
2026-07-18,Rajasthan,Bundi,Bundi APMC,Green Gram(Moong)(Whole),Other,FAQ,5201,7173,6187
2026-07-18,Rajasthan,Bundi,Bundi APMC,Maize,Other,FAQ,2141,2180,2161
2026-07-18,Rajasthan,Bundi,Bundi APMC,Mustard,Other,FAQ,8001,8001,8001
2026-07-18,Rajasthan,Bundi,Bundi APMC,Paddy(Common),Other,FAQ,3451,4750,4101
2026-07-18,Rajasthan,Bundi,Bundi APMC,Soyabean,Other,FAQ,6901,7050,6976
2026-07-18,Rajasthan,Bundi,Bundi APMC,Wheat,Other,FAQ,2470,2670,2570
2026-07-18,Rajasthan,Bundi,Dei APMC,Barley(Jau),Other,Local,2276,2276,2276
2026-07-18,Rajasthan,Bundi,Dei APMC,Bengal Gram(Gram)(Whole),Other,Local,5676,5740,5700
2026-07-18,Rajasthan,Bundi,Dei APMC,Black Gram(Urd Beans)(Whole),Other,Local,5999,7001,6500
2026-07-18,Rajasthan,Bundi,Dei APMC,Mustard,Other,Local,7399,7651,7450
2026-07-18,Rajasthan,Bundi,Dei APMC,Soyabean,Other,Local,4545,7376,7000
2026-07-18,Rajasthan,Bundi,Dei APMC,Wheat,Other,Local,2459,2526,2500
2026-07-18,Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,1800,2200,2000
2026-07-18,Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,1000,1200,1100
2026-07-18,Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,2600,3000,2800
2026-07-18,Rajasthan,Churu,Sadulpur APMC,Bengal Gram(Gram)(Whole),Other,Local,5300,5300,5300
2026-07-18,Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,4600,6100,5350
2026-07-18,Rajasthan,Deeg,Deeg APMC,Mustard,Other,Non-FAQ,7154,8309,7750
2026-07-18,Rajasthan,Deeg,Deeg APMC,Wheat,Other,Non-FAQ,2411,2525,2450
2026-07-18,Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,6900,8000,7480
2026-07-18,Rajasthan,Dungarpur,Dungarpur APMC,Coriander(Leaves),Coriander,Medium,1900,2200,2000
2026-07-18,Rajasthan,Ganganagar,Gajsinghpur APMC,Barley(Jau),Other,Local,2300,2300,2300
2026-07-18,Rajasthan,Ganganagar,Gajsinghpur APMC,Bengal Gram(Gram)(Whole),Other,Local,5100,5501,5400
2026-07-18,Rajasthan,Ganganagar,Gajsinghpur APMC,Green Gram(Moong)(Whole),Other,Local,5400,6430,5400
2026-07-18,Rajasthan,Ganganagar,Gajsinghpur APMC,Javi,Javi,Local,3250,3250,3250
2026-07-18,Rajasthan,Ganganagar,Gajsinghpur APMC,Mustard,Other,Local,6971,7616,7462
2026-07-18,Rajasthan,Ganganagar,Gajsinghpur APMC,Wheat,Other,Local,2380,2571,2491
2026-07-18,Rajasthan,Ganganagar,Kesarisinghpur APMC,Barley(Jau),Other,FAQ,2299,2299,2299
2026-07-18,Rajasthan,Ganganagar,Kesarisinghpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5101,5101,5101
2026-07-18,Rajasthan,Ganganagar,Kesarisinghpur APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,5705,5705,5705
2026-07-18,Rajasthan,Ganganagar,Kesarisinghpur APMC,Guar,Other,FAQ,5695,5695,5695
2026-07-18,Rajasthan,Ganganagar,Kesarisinghpur APMC,Mustard,Mustard,FAQ,7365,7703,7637
2026-07-18,Rajasthan,Ganganagar,Kesarisinghpur APMC,Wheat,Other,FAQ,2340,2650,2461
2026-07-18,Rajasthan,Ganganagar,Lalgarh Jatan - Sri Ganganagar Grain APMC,Bengal Gram(Gram)(Whole),Other,Local,5201,5201,5201
2026-07-18,Rajasthan,Ganganagar,Lalgarh Jatan - Sri Ganganagar Grain APMC,Mustard,Other,Local,6705,6705,6705
2026-07-18,Rajasthan,Ganganagar,Lalgarh Jatan - Sri Ganganagar Grain APMC,Wheat,Other,Local,2525,2525,2525
2026-07-18,Rajasthan,Ganganagar,Padampur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5541,5541,5541
2026-07-18,Rajasthan,Ganganagar,Padampur APMC,Mustard,Other,FAQ,7561,7575,7574
2026-07-18,Rajasthan,Ganganagar,Padampur APMC,Wheat,Other,FAQ,2401,2721,2463
2026-07-18,Rajasthan,Ganganagar,Rawla APMC,Guar,Gwar,FAQ,5775,5775,5775
2026-07-18,Rajasthan,Ganganagar,Rawla APMC,Mustard,Mustard,FAQ,7460,7950,7705
2026-07-18,Rajasthan,Ganganagar,Rawla APMC,Wheat,Other,FAQ,2460,2465,2462
2026-07-18,Rajasthan,Ganganagar,Sadulshahar APMC,Barley(Jau),Other,FAQ,2235,2235,2235
2026-07-18,Rajasthan,Ganganagar,Sadulshahar APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5510,5532,5525
2026-07-18,Rajasthan,Ganganagar,Sadulshahar APMC,Green Gram(Moong)(Whole),Other,FAQ,5552,6432,6400
2026-07-18,Rajasthan,Ganganagar,Sadulshahar APMC,Mustard,Other,FAQ,7127,7684,7400
2026-07-18,Rajasthan,Ganganagar,Sadulshahar APMC,Wheat,Other,FAQ,2452,2508,2500
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Apple,Apple,Grade A,14800,15200,15000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Banana,Banana-Organic,Grade B,2800,3200,3000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Beetroot,Beetroot,Grade C,2800,3200,3000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,3000,3400,3200
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bitter gourd,Bitter Gourd,Grade B,2600,3000,2800
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,2200,2600,2400
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Brinjal,Brinjal,Grade C,3000,3400,3200
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cabbage,Cabbage,Grade B,1300,1700,1500
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Capsicum,Capsicum,Grade B,5200,5600,5400
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Carrot,Carrot,Grade B,2500,2900,2700
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cauliflower,Cauliflower,Grade B,4800,5200,5000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cluster beans,Cluster Beans,Grade C,4900,5300,5100
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Colacasia,Arabi,Grade B,1400,1800,1600
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Coriander(Leaves),Coriander,Grade C,2800,3200,3000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade B,1400,1800,1600
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Garlic,Garlic,Grade Range-3,10300,10700,10500
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Ginger(Green),Green Ginger,Grade A,11800,12200,12000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Grapes,Green,Grade B,11800,12200,12000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Green Chilli,Green Chilly,Grade C,1800,2200,2000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Lemon,Lemon,Grade B,5600,6000,5800
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Litchi,Litchi,Grade A,15800,16200,16000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango,Amrapali,Grade A,4800,5200,5000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Grade A,4500,4900,4700
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Mousambi(Sweet Lime),Mousambi,Grade C,3800,4200,4000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Onion,Onion,Grade B,2100,2500,2300
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Papaya,Papaya,Grade B,4400,4800,4600
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Grade A,6300,6700,6500
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pineapple,Pine Apple,Grade B,5200,5600,5400
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Plum,Other,Grade B,4800,5200,5000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pomegranate,Pomogranate,Grade C,13300,13700,13500
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Potato,Jalander,Grade C,800,1200,1000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Pumpkin,Pumpkin,Grade B,1600,2000,1800
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Spinach,Spinach,Grade C,2300,2700,2500
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Sponge gourd,Sponge gourd,Grade B,2600,3000,2800
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tender Coconut,Tender Coconut,Grade B,5800,6200,6000
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tinda,Tinda,Grade A,3000,3400,3200
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Tomato,Tomato,Grade B,3000,3400,3200
2026-07-18,Rajasthan,Ganganagar,Sriganganagar (F&V) APMC,Water Melon,Water Melon,Grade C,2200,2600,2400
2026-07-18,Rajasthan,Ganganagar,Suratgarh APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),FAQ,5405,5405,5405
2026-07-18,Rajasthan,Ganganagar,Suratgarh APMC,Green Gram(Moong)(Whole),Other,FAQ,6555,6850,6730
2026-07-18,Rajasthan,Ganganagar,Suratgarh APMC,Mustard,Mustard,FAQ,7535,7542,7538
2026-07-18,Rajasthan,Ganganagar,Suratgarh APMC,Wheat,Other,FAQ,2400,2472,2455
2026-07-18,Rajasthan,Hanumangarh,Dablirathan APMC,Garlic,Average,Local,5000,5000,5000
2026-07-18,Rajasthan,Hanumangarh,Dablirathan APMC,Onion,1st Sort,Local,1700,2000,1850
2026-07-18,Rajasthan,Hanumangarh,Dablirathan APMC,Potato,Red Nanital,Local,800,900,850
2026-07-18,Rajasthan,Hanumangarh,Dablirathan APMC,Tomato,Deshi,Local,1800,2000,1900
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Barley(Jau),Other,Non-FAQ,2290,2296,2296
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4500,5790,5790
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Guar Seed(Cluster Beans Seed),Other,Local,5600,5750,5750
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Mustard,Mustard,Non-FAQ,7268,7970,7693
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Onion,1st Sort,Non-FAQ,2300,2600,2600
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Potato,Red Nanital,Non-FAQ,600,700,700
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Tomato,Deshi,Non-FAQ,2500,2500,2500
2026-07-18,Rajasthan,Hanumangarh,Goluwala APMC,Wheat,Other,Non-FAQ,2449,2465,2450
2026-07-18,Rajasthan,Hanumangarh,Hanumangarh APMC,Green Gram(Moong)(Whole),Other,Non-FAQ,6555,6555,6555
2026-07-18,Rajasthan,Hanumangarh,Hanumangarh APMC,Guar Seed(Cluster Beans Seed),Other,Local,5893,5893,5893
2026-07-18,Rajasthan,Hanumangarh,Hanumangarh APMC,Mustard,Sarson(Black),Non-FAQ,7610,7629,7629
2026-07-18,Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,1800,1800,1800
2026-07-18,Rajasthan,Hanumangarh,Rawatsar APMC,Potato,Red Nanital,FAQ,800,800,800
2026-07-18,Rajasthan,Hanumangarh,Rawatsar APMC,Tomato,Deshi,FAQ,1900,1900,1900
2026-07-18,Rajasthan,Hanumangarh,Sangriya APMC,Green Gram(Moong)(Whole),Other,Local,6310,6510,6405
2026-07-18,Rajasthan,Hanumangarh,Sangriya APMC,Guar Seed(Cluster Beans Seed),Other,Local,5325,5680,5340
2026-07-18,Rajasthan,Hanumangarh,Sangriya APMC,Mustard,Other,Local,7500,7627,7583
2026-07-18,Rajasthan,Hanumangarh,Sangriya APMC,Onion,Onion,Local,1600,2700,2400
2026-07-18,Rajasthan,Hanumangarh,Sangriya APMC,Potato,Potato,Local,1000,1900,1500
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,2081,2264,2172
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Barley(Jau),Other,Local,2320,2455,2387
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Bengal Gram(Gram)(Whole),999,Local,5550,5600,5575
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Guar Seed(Cluster Beans Seed),Other,Local,4440,5600,5020
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Mustard,Other,Local,7500,7868,7684
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Onion,Other,Local,2200,2600,2400
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Potato,Other,Local,2000,2400,2200
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Tomato,Other,Local,3800,4200,4000
2026-07-18,Rajasthan,Jaipur,Bassi APMC,Wheat,Other,Local,2368,2552,2460
2026-07-18,Rajasthan,Jaipur,Chomu Grain APMC,Barley(Jau),Other,Local,2400,2400,2400
2026-07-18,Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,1200,1500,1300
2026-07-18,Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,1800,2000,1900
2026-07-18,Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,800,1000,900
2026-07-18,Rajasthan,Jalore,Jalore APMC,Brinjal,Brinjal,Local,500,800,600
2026-07-18,Rajasthan,Jalore,Jalore APMC,Cabbage,Cabbage,Local,1000,1200,1100
2026-07-18,Rajasthan,Jalore,Jalore APMC,Capsicum,Other,Local,2500,2800,2700
2026-07-18,Rajasthan,Jalore,Jalore APMC,Cauliflower,Cauliflower,Local,2300,2500,2400
2026-07-18,Rajasthan,Jalore,Jalore APMC,Cucumbar(Kheera),Cucumbar,Local,1000,1200,1100
2026-07-18,Rajasthan,Jalore,Jalore APMC,Ginger(Green),Other,Local,4000,4500,4300
2026-07-18,Rajasthan,Jalore,Jalore APMC,Green Chilli,Green Chilly,Local,1000,1300,1100
2026-07-18,Rajasthan,Jalore,Jalore APMC,Lemon,Other,Local,2000,2200,2100
2026-07-18,Rajasthan,Jalore,Raniwara APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2200,2400,2300
2026-07-18,Rajasthan,Jhalawar,Choumahla APMC,Mustard,Other,Non-FAQ,7100,7590,7345
2026-07-18,Rajasthan,Jhalawar,Choumahla APMC,Soyabean,Other,Non-FAQ,6800,7350,7075
2026-07-18,Rajasthan,Jhalawar,Choumahla APMC,Wheat,Other,Non-FAQ,2350,2594,2472
2026-07-18,Rajasthan,Jhalawar,Jhalarapatan APMC,Bengal Gram(Gram)(Whole),999,Local,4900,5500,5200
2026-07-18,Rajasthan,Jhalawar,Jhalarapatan APMC,Corriander seed,Other,Local,9000,15000,12932
2026-07-18,Rajasthan,Jhalawar,Jhalarapatan APMC,Mustard,Other,Local,7000,7450,7298
2026-07-18,Rajasthan,Jhalawar,Jhalarapatan APMC,Soyabean,Other,Local,6400,7370,6910
2026-07-18,Rajasthan,Jhalawar,Jhalarapatan APMC,Wheat,Other,Local,2350,2550,2450
2026-07-18,Rajasthan,Jhunjhunu,Nawalgarh APMC,Onion,Red,Local,2060,2060,2060
2026-07-18,Rajasthan,Jhunjhunu,Surajgarh APMC,Mustard,Other,FAQ,7800,7800,7800
2026-07-18,Rajasthan,Jodhpur,Osiyan Mathania APMC,Cummin Seed(Jeera),Other,Local,15000,20000,17500
2026-07-18,Rajasthan,Jodhpur,Osiyan Mathania APMC,Isabgul(Psyllium),Isabgul (Psyllium),Local,11000,12000,11500
2026-07-18,Rajasthan,Jodhpur,Osiyan Mathania APMC,Mustard,Other,Local,6800,7000,6900
2026-07-18,Rajasthan,Jodhpur,Osiyan Mathania APMC,Wheat,Local,Local,2300,2400,2350
2026-07-18,Rajasthan,Kota,Khatauli APMC,Soyabean,Soyabeen,Local,7300,7300,7300
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Bengal Gram(Gram)(Whole),Other,Local,4500,5651,5550
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Black Gram(Urd Beans)(Whole),Other,Local,800,8940,8940
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Corriander seed,Other,Local,11800,16601,14250
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Garlic,Other,Local,8980,17000,14142.5
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Green Gram(Moong)(Whole),Other,Local,7000,7290,7290
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Lentil(Masur)(Whole),Other,Local,6000,8200,8000
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Linseed,Other,Local,9140,9221,9210
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Maize,Other,Local,1951,2211,2100
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Methi Seeds,Other,Local,5876,6250,6250
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Soyabean,Other,Local,6351,7390,7161
2026-07-18,Rajasthan,Kota,Ramganjmandi APMC,Wheat,Other,Local,2380,2646,2484
2026-07-18,Rajasthan,Nagaur,Jayal APMC,Guar Seed(Cluster Beans Seed),Other,Grade Range-2,5300,5600,5500
2026-07-18,Rajasthan,Pali,Pali APMC,Cucumbar(Kheera),Cucumbar,Medium,1800,1800,1800
2026-07-18,Rajasthan,Pali,Pali APMC,Tomato,Tomato,Medium,1700,1700,1700
2026-07-18,Rajasthan,Pali,Sojat City APMC,Mahedi,Mahedi,Grade Range-2,9000,9000,9000
2026-07-18,Rajasthan,Pali,Sumerpur APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,5605,5791,5665
2026-07-18,Rajasthan,Pali,Sumerpur APMC,Castor Seed,Other,FAQ,6900,6926,6915
2026-07-18,Rajasthan,Pali,Sumerpur APMC,Mustard,Other,Non-FAQ,7716,7716,7716
2026-07-18,Rajasthan,Pali,Sumerpur APMC,Wheat,Other,Non-FAQ,2350,2641,2500
2026-07-18,Rajasthan,Pratapgarh,Chhotisadri APMC,Barley(Jau),Barley-Organic,Local,2604,2604,2604
2026-07-18,Rajasthan,Pratapgarh,Chhotisadri APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,5550,5781,5700
2026-07-18,Rajasthan,Pratapgarh,Chhotisadri APMC,Garlic,Average,Local,5500,24950,9600
2026-07-18,Rajasthan,Pratapgarh,Chhotisadri APMC,Ground Nut Seed,Ground Nut Seed,Local,7800,7800,7800
2026-07-18,Rajasthan,Pratapgarh,Chhotisadri APMC,Soyabean,Soyabeen,Local,3600,7200,6850
2026-07-18,Rajasthan,Pratapgarh,Chhotisadri APMC,Wheat,Local,Local,2510,2811,2558
2026-07-18,Rajasthan,Sirohi,Abu Road APMC,Tomato,Other,Local,475,525,500
2026-07-18,Rajasthan,Tonk,Deoli APMC,Green Gram(Moong)(Whole),Other,FAQ,6000,7000,6500
2026-07-18,Rajasthan,Tonk,Deoli APMC,Mustard,Mustard,FAQ,7000,8000,7500
2026-07-18,Rajasthan,Tonk,Deoli APMC,Wheat,147 Average,FAQ,2421,2561,2491
2026-07-18,Rajasthan,Tonk,Dooni APMC,Bajra(Pearl Millet/Cumbu),Bold,Local,2162,2185,2174
2026-07-18,Rajasthan,Tonk,Dooni APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,6549,6551,6550
2026-07-18,Rajasthan,Tonk,Dooni APMC,Green Gram(Moong)(Whole),Ankola,Local,6575,6575,6575
2026-07-18,Rajasthan,Tonk,Dooni APMC,Wheat,147 Average,Local,2370,2430,2400
2026-07-18,Rajasthan,Tonk,Malpura APMC,Barley(Jau),Other,FAQ,2390,2450,2435
2026-07-18,Rajasthan,Tonk,Malpura APMC,Bengal Gram(Gram)(Whole),Other,FAQ,5600,5700,5650
2026-07-18,Rajasthan,Tonk,Malpura APMC,Cummin Seed(Jeera),Other,FAQ,13000,17301,16000
2026-07-18,Rajasthan,Tonk,Malpura APMC,Maize,Other,FAQ,2350,2400,2390
2026-07-18,Rajasthan,Tonk,Malpura APMC,Mustard,Other,FAQ,7900,8150,8000
2026-07-18,Rajasthan,Tonk,Malpura APMC,Soanf,Other,FAQ,7000,7300,7150
2026-07-18,Rajasthan,Tonk,Malpura APMC,Wheat,Other,FAQ,2380,2401,2395
2026-07-18,Rajasthan,Tonk,Uniyara APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,6199,6199,6199
2026-07-18,Rajasthan,Tonk,Uniyara APMC,Mustard,Other,FAQ,7387,7387,7387
2026-07-18,Rajasthan,Udaipur,Fatehnagar APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5570,5733,5576
2026-07-18,Rajasthan,Udaipur,Fatehnagar APMC,Mustard,Mustard,FAQ,7550,7625,7600
2026-07-18,Rajasthan,Udaipur,Fatehnagar APMC,Wheat,Local,FAQ,2527,2650,2600
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Apple,Apple,Medium,8000,15000,11500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Banana,Medium,Medium,1500,3000,2250
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Beetroot,Beetroot,Medium,1800,1800,1800
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Bhindi(Ladies Finger),Other,Medium,1000,3000,2000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Bitter gourd,Other,Medium,2000,3000,2500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Bottle gourd,Other,Medium,1000,2000,1500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Brinjal,Other,Medium,1500,3500,2500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Cabbage,Other,Medium,1500,2000,1750
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Capsicum,Capsicum,Medium,4000,8000,6000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Carrot,Other,Medium,2500,2500,2500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Cauliflower,Other,Medium,2000,4000,3000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Cluster beans,Cluster Beans,Medium,4000,6000,5000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Colacasia,Arabi,Medium,1500,1800,1650
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Cucumbar(Kheera),Other,Medium,1500,3000,2250
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Ginger(Green),Other,Medium,4000,8000,6000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Green Chilli,Other,Medium,1000,2000,1500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Guava,Other,Medium,2000,3000,2500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Karbuja(Musk Melon),Other,Medium,1500,2000,1750
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Kinnow,Kinnow,Medium,6000,9000,7500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Lemon,Other,Medium,2000,4500,3250
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Mango,Other,Medium,2000,4000,3000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Mango(Raw-Ripe),Other,Medium,3000,5000,4000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Mint(Pudina),Mint(Pudina),Medium,1000,1000,1000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Mousambi(Sweet Lime),Other,Medium,2500,3500,3000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Onion,Other,Medium,1000,2600,1800
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Orange,Other,Medium,7500,7500,7500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Pear(Marasebu),Other,Medium,1500,2000,1750
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Pineapple,Other,Medium,2500,4000,3250
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Plum,Other,Medium,4000,10000,7000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Pomegranate,Other,Medium,4000,8000,6000
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Potato,Other,Medium,600,1000,800
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Pumpkin,Other,Medium,800,1000,900
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Tender Coconut,Other,Medium,2000,5000,3500
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Tomato,Other,Medium,1500,3800,2650
2026-07-18,Rajasthan,Udaipur,Udaipur (F&V) APMC,Water Melon,Other,Medium,1000,1000,1000
