date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,24000,23500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,4000,5000,4500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4000,5000,4500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Lemon,Lemon,Local,9000,10000,9500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango,Safeda,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1000,1500,1250
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,2500,3000,2750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Potato,Red Nanital,Local,2000,2600,2300
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2400,2600,2500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Raddish,Raddish,Local,1500,2000,1750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,2500,3000,2750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,18000,20000,19000
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,2000,2600,2300
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,1500,2000,1750
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,4000,3500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3000,4000,3500
2026-07-04,Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tomato,Deshi,Local,1000,1500,1250
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Apple,American,Local,20000,25000,22500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2600,2500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,5000,4500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,20000,24000,22000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,7000,6250
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,7000,6000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,5400,5000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,5000,4500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,6000,8000,7000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4000,5000,4500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,25000,19000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,28000,24000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4500,5000,4750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,20000,22000,21000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Lime,Lime,Local,14000,17000,15500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22500,25000,23750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,3500
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,16000,15000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Papaya,Papaya,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24000,28000,26000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,5400,4700
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,6000,5000
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3600,4800,4200
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2000,2500,2250
2026-07-04,Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,1500,2000,1750
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Apple,American,Local,22000,22000,22000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana,Red Banana,Local,9000,9000,9000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4800,4800,4800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bitter gourd,Other,Local,5600,6000,5800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2600,2300
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Other,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9000,9000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7400,7400,7400
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chili Red,Bold,Local,20000,20000,20000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3600,3600,3600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Colacasia,Colacasia,Local,5400,5400,5400
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4000,4000,4000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4600,4600,4600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,5600,5300
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3600,3600,3600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Garlic,Garlic,Local,14000,14000,14000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23600,23600,23600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,10000,10000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,6600,7600,7100
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3800,3800,3800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Peas,Green Peas,Local,31000,31000,31000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10000,10000,10000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,8600,8600,8600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Jasmine,Jasmine,Local,30000,30000,30000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,3600,3600,3600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango,Other,Local,5000,5000,5000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2400,1950
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,20000,20000,20000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22000,22000,22000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6600,6600,6600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,8000,8000,8000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6600,6300
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,12000,12000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,8000,8000,8000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,20000,20000,20000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Other,Local,6400,6600,6500
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2200,2200
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Raddish,Raddish,Local,3600,3600,3600
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,5600,4800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,10000,10000,10000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4600,4300
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14000,14000,14000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4600,4300
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Other,Local,2400,2400,2400
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,8000,8000,8000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Water Melon,Water Melon,Local,3000,3000,3000
2026-07-04,Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,9000,9000,9000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Apple,American,Local,18000,25000,21500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,5000,4500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,11000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5500,5250
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,18000,25000,21500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2800,3200,3000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5500,5000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,6500,5750
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,6000,5000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2200,2600,2400
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3900,3450
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,5400,5000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,5000,4500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8500,9000,8750
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,6000,8000,7000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,4500,5000,4750
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,13000,25000,19000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,16000,28000,22000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,10000,11000,10500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3600,6000,4800
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,24000,26000,25000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,8000,9000,8500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,14000,17000,15500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango,Safeda,Local,3000,6000,4500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1000,2000,1500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22500,25000,23750
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,6000,5500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,9000,10000,9500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5500,6500,6000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,14000,16000,15000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Papaya,Papaya,Local,3600,4000,3800
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,6000,7000,6500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,24000,28000,26000
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Potato,Red Nanital,Local,3500,5600,4550
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3400,3600,3500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3600,3300
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,4000,3500
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3600,5500,4550
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2400,2200
2026-07-04,Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,8000,9000,8500
