date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,9000,8000
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5600,6200,5900
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,6000,7000,6500
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,7500,6500
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1200,2200,1700
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,3300,3800,3550
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,2000,4000,3000
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Potato,Other,Local,3200,3400,3300
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,2600,3400,3000
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6300,6800,6550
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3200,3800,3500
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Tomato,Other,Local,1200,2000,1600
2026-07-02,Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1500,2000,1750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Other,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,11500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4400,4800,4600
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6200,6800,6500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coconut,Coconut,Local,4200,4600,4400
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,28000,27000
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Avare(W),Other,Local,9000,10000,9500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6500,6250
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,9000,8500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango,Neelam,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,2800,2650
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,Other,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6800,6400
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4200,4800,4500
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tomato,Local,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana,Karpura,Local,3000,3600,3300
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9400
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,12000,13000,12500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4400,4200
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Other,Local,6000,7000,6500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1000,1800,1400
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Brinjal,Other,Local,5000,5500,5250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Capsicum,Capsicum,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7500,7250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4400,4200
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,8000,9000,8500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4000,4500,4250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,22500,21250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,24000,23500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Peas,Green Peas,Local,19000,19500,19250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,7000,6500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,14000,15000,14500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,4800,4650
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,8500,8250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Other,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1200,1500,1350
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,20000,25000,22500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3600,3300
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2800,2400
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Potato,Other,Local,2500,2800,2650
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,7000,6500
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2000,3500,2750
2026-07-02,Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7200,8000,7600
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2100,2500,2300
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Karpura,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,7700,8500,8100
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3900,4500,4200
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bitter gourd,Other,Local,6800,7500,7150
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1700,2000,1850
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,5400,6000,5700
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3900,4500,4200
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7200,8000,7600
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3900,4500,4200
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coconut,Coconut,Local,3900,4500,4200
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,8000,7600
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6300,7000,6650
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22500,25000,23750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Avare(W),Other,Local,10000,11000,10500
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5400,6000,5700
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Lemon,Lemon,Local,8200,9000,8600
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1700,2000,1850
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4400,5000,4700
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,2600,3000,2800
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2100,2500,2300
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6800,7500,7150
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3900,4500,4200
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4400,5000,4700
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Tomato,Local,Local,2600,3000,2800
2026-07-02,Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6300,7000,6650
2026-07-02,Tamil Nadu,Namakkal,Rasipuram APMC,Ragi(Finger Millet),Other,Local,3700,4000,3850
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8500,9000,8750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Red Banana,Local,5500,6000,5750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,10500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,7000,6500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3200,4000,3600
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,6400,7000,6700
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1800,2000,1900
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Brinjal,Other,Local,6000,6500,6250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4400,4800,4600
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7500,8000,7750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3500,3000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,14000,15000,14500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4400,4800,4600
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,4600,5000,4800
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7200,8000,7600
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,7000,7500,7250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,13000,15000,14000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,21000,22000,21500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,8000,10000,9000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5400,6000,5700
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6500,6000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,7500,6500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango,Other,Local,3000,5000,4000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1000,2000,1500
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,26000,28000,27000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5500,5250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion,Bellary,Local,2800,3000,2900
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,3000,5000,4000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Potato,Other,Local,3200,3400,3300
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2200,2600,2400
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,2600,3400,3000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6500,7000,6750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,13000,15000,14000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4500,4250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,2000,2500,2250
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,13000,15000,14000
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3600,3300
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Tomato,Other,Local,1400,2200,1800
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,1500,2000,1750
2026-07-02,Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6500,7000,6750
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Amla(Nelli Kai),Amla,Local,7000,8000,7500
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,2500,3000,2750
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,3500,4000,3750
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Beans,Beans (Whole),Local,9000,10000,9500
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Beetroot,Beetroot,Local,6000,7000,6500
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-02,Tamil Nadu,Namakkal,Tiruchengode APMC,Bitter gourd,Bitter Gourd,Local,5000,6000,5500
