date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Red Banana,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,8000,7000
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5000,5500,5250
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Brinjal,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2000,3000,2500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coconut,Coconut,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,25000,24000
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4800,4600
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mango,Neelam,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Tomato,Local,Local,1000,1400,1200
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9400
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,1800,2000,1900
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2800,2400
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Brinjal,Other,Local,4800,5000,4900
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3000,3600,3300
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7400,7200
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3400,3200
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,18000,17500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,23000,22500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,4600,4500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Lemon,Lemon,Local,7000,8000,7500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mango,Neelam,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3800,3500
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5500,5250
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2200,2100
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3600,3800,3700
2026-07-09,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Tomato,Other,Local,1000,1400,1200
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7000,7500,7250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Apple,American,Local,21000,22000,21500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,1800,2000,1900
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,10000,9750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3200,3100
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2500,2800,2650
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3400,3600,3500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9500,9250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7400,7200
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3400,3200
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Garlic,Garlic,Local,15000,16000,15500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,23000,22500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,7000,8000,7500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,6000,7000,6500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Lemon,Lemon,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango,Other,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,5000,4500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3600
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4800,5000,4900
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Orange,Darjeeling,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21000,22000,21500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,2400,2800,2600
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Raddish,Raddish,Local,2400,2800,2600
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,15000,16000,15500
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Tomato,Deshi,Local,800,1000,900
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Red Banana,Local,6000,6500,6250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7400,7200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3400,3200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24000,25000,24500
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Potato,Other,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2400,2200
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,3800,3650
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Tomato,Other,Local,1000,1500,1250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana,Karpura,Local,4000,4000,4000
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Other,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cabbage,Cabbage,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Carrot,Pusakesar,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coconut,Coconut,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,24000,25000,24500
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Avare(W),Other,Local,7000,7000,7000
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,4000,4500,4250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,3000,3500,3250
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion,Bellary,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Onion Green,Onion Green,Local,4000,5000,4500
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Papaya,Papaya,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Potato,Other,Local,3000,3000,3000
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Raddish,Raddish,Local,2800,3000,2900
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Other,Local,1000,1400,1200
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6000,7000,6500
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2500,2250
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,4000,3500
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,9500
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6500,7000,6750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,5500,6000,5750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,1500,2000,1750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Brinjal,Round,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,10000,9500
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7500,7250
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,4000,3800
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,5000,4750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,6000,6500,6250
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-09,Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Garlic,Garlic,Local,17000,18000,17500
