date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana,Besrai,Local,6500,7800,7150
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3600,4200,3900
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,10500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,8000,7000
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4600,5200,4900
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,3000,2700
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Brinjal,Other,Local,4800,5800,5300
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3200,3500,3350
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6200,7000,6600
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4200,4800,4500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,2700,3200,2950
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4400,4200
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coconut,Coconut,Local,4200,5000,4600
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6200,7600,6900
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3500,4200,3850
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5500,6000,5750
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3600,4200,3900
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Garlic,Garlic,Local,18000,20000,19000
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,19000,22000,20500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,8000,9000,8500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Avare(W),Other,Local,6200,7000,6600
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4200,4600,4400
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5500,6000,5750
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,3500,4000,3750
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5500,5250
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,12000,9500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5500,6000,5750
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,9000,10000,9500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion,Bellary,Local,3200,3700,3450
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5600,5300
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Orange,Darjeeling,Local,12000,14000,13000
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Papaya,Papaya,Local,3200,3800,3500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,21500,23500,22500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,5500,6600,6050
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,1400,1800,1600
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4200,3850
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5200,6000,5600
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,2800,3400,3100
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,4000,3500
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3000,3500,3250
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Tomato,Local,Local,1500,1800,1650
2026-07-13,Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Water Melon,Water Melon,Local,2200,2800,2500
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana,Besrai,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,3000,2500
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,4000,3750
2026-07-13,Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore APMC,Paddy(Common),Other,Local,1996,1996,1996
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,3000,2500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,9000,9000,9000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,3000,2500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,8500,8500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,4500,4500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,7000,8000,7500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Brinjal,Round,Local,6000,7000,6500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,4500,4500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9000,9000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,4500,4500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,5000,7000,6000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Colacasia,Colacasia,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,24000,24000,24000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,9000,17000,13000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,6000,5000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,8000,8000,8000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,4000,5000,4500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,8000,8000,8000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango,Safeda,Local,3000,5000,4000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Potato,Red Nanital,Local,3000,3500,3250
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Raddish,Raddish,Local,3000,3500,3250
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,4500,4500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tapioca,Tapioca,Local,4000,5000,4500
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Tomato,Deshi,Local,1800,1800,1800
2026-07-13,Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti APMC,Ragi(Finger Millet),Other,Local,3509,3509,3509
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2000,2000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana,Besrai,Local,4000,8000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Drumstick,Drumstick,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,13000,10000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2000,2000,2000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8000,8000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8000,8000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bitter gourd,Other,Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,4000,5000,4500
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4500,4500,4500
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coconut,Coconut,Local,5000,6000,5500
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Garlic,Garlic,Local,23000,27000,25000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,20000,20000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Green Avare(W),Other,Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,2500,2500
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,3000,4000,3500
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,6000,5500
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,5000,5000,5000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,7000,7000,7000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Tomato,Local,Local,2000,2000,2000
2026-07-13,Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2500,2250
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana,Besrai,Local,4000,7000,5500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2500,2500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,10000,8500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Brinjal,Round,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,8000,8000,8000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,4500,4500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,20000,20000,20000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,8000,14000,11000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4500,4250
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2500,2500,2500
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4000,4000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,6000,6000,6000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3000,3000
2026-07-13,Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Tomato,Other,Local,2000,2000,2000
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,2500,2500
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,8000,8000,8000
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2000,2000,2000
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana,Red Banana,Local,8000,8000,8000
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,3000,2750
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9000,9000
2026-07-13,Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,5000,5000
