date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lemon,Lemon,Local,8000,9000,8500
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Lime,Lime,Local,11000,12000,11500
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,8000,9000,8500
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,7000,7500,7250
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4100
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,5000,5500,5250
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Raddish,Raddish,Local,4000,4200,4100
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,5500,5800,5650
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Soyabean,Local,Local,10000,11000,10500
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,60000,70000,65000
2026-07-05,Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,6000,7000,6500
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2200,2400,2300
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana,Other,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,8750
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,5000,5500,5250
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2200,2400,2300
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4200,4100
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,5000,5500,5250
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7500,8000,7750
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,12000,13000,12500
2026-07-05,Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Karpura,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4500,4500,4500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7000,7000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Colacasia,Colacasia,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,4500,4500,4500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Drumstick,Drumstick,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Garlic,Garlic,Local,20000,20000,20000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,26000,26000,26000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5000,5000,5000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango,Malgoa,Local,8000,8000,8000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,1500,2000,1750
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,4500,4500,4500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,6000,6000,6000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Papaya,Papaya,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Potato,Red Nanital,Local,2800,2800,2800
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Raddish,Raddish,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,4500,4500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tapioca,Tapioca,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Tomato,Deshi,Local,2000,2000,2000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,3000,3000,3000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,5500
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,12000,12000,12000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,4500,4500
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,9000,9000,9000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,6500,7000,6750
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,4000,4000,4000
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Avare(W),Other,Local,5000,5500,5250
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3500,3500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2500,2800,2650
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6500,7000,6750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Baby Corn,Baby Corn,Grade A,2500,3000,2750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Karpura,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2500,2800,2650
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9500,8750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3600,3500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Other,Local,4000,4400,4200
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8500,9000,8750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7400,7200
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3500,3800,3650
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coconut,Coconut,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22000,25000,23500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Avare(W),Other,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,3800,4000,3900
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,7000,7500,7250
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25000,26000,25500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,21000,22000,21500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,3500,3800,3650
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Onion Green,Onion Green,Local,4600,5000,4800
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Potato,Other,Local,2600,3000,2800
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Raddish,Raddish,Local,2500,2800,2650
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,4500,5000,4750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,9000,10000,9500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,3000,3400,3200
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Corn,Sweet Corn,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,14000,15000,14500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tapioca,Tapioca,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,3000,4000,3500
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Thondekai,Thondekai,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6000,7000,6500
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7500,7250
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,4500,7000,5750
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,7000,7500,7250
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jamun(Narale Hannu),Jamun,Local,14000,16000,15000
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Jasmine,Jasmine,Local,35000,40000,37500
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Lemon,Lemon,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,4000,5000,4500
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,35000,40000,37500
2026-07-05,Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Papaya,Papaya,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2400,2800,2600
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9000,9000
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,3400,3600,3500
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,4400,5000,4700
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2400,2800,2600
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Brinjal,Round,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,3600,4000,3800
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7500,7250
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3600,3800,3700
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coconut,Coconut,Local,4500,4500,4500
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,3000,3600,3300
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,6500,7000,6750
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4400,5200,4800
2026-07-05,Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3600,3500
2026-07-05,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,7500,8000,7750
2026-07-05,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Lemon,Lemon,Local,6500,7000,6750
2026-07-05,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Mango,Neelam,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Papaya,Papaya,Local,2500,3000,2750
2026-07-05,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2200,2100
2026-07-05,Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,6500,6250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,6500,7000,6750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Apple,American,Local,22000,24000,23000
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana,Karpura,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,2000,2400,2200
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9500,9000
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,2600,3000,2800
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,4500,5000,4750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,2000,2500,2250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Brinjal,Round,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Capsicum,Capsicum,Local,8000,9000,8500
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,7000,7400,7200
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,4000,4500,4250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,3000,3400,3200
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,2600,3000,2800
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,4000,4500,4250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,5000,6000,5500
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23000,25000,24000
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Avare(W),Other,Local,6000,6500,6250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,4000,4400,4200
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,6000,6500,6250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lemon,Lemon,Local,5500,6000,5750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Lime,Lime,Local,3000,3500,3250
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,3500,4000,3750
2026-07-05,Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,3400,3800,3600
